h2s,tz=0,v=1.5
1688177640,2.000e-01,NaN
1688177700,2.000e-01,NaN
1688177760,2.000e-01,NaN
1688177820,2.000e-01,NaN
1688177880,2.000e-01,NaN
1688178060,NaN,2.000e-01
1688178120,NaN,2.000e-01
1688178180,NaN,2.000e-01
1688178240,NaN,2.000e-01
1688178300,NaN,2.000e-01
1688178360,NaN,2.000e-01
1688178420,NaN,2.000e-01
1688178480,NaN,2.000e-01
1688178660,2.000e-01,NaN
1688178720,2.000e-01,NaN
1688178780,2.000e-01,NaN
1688178840,4.140e-01,NaN
1688178900,4.140e-01,NaN
1688178960,2.000e-01,NaN
1688179020,2.000e-01,NaN
1688179080,2.000e-01,NaN
1688179260,NaN,2.000e-01
1688179320,NaN,2.000e-01
1688179380,NaN,2.000e-01
1688179440,NaN,2.000e-01
1688179500,NaN,2.000e-01
1688179560,NaN,2.000e-01
1688179620,NaN,2.000e-01
1688179680,NaN,2.000e-01
1688179860,2.000e-01,NaN
1688179920,2.000e-01,NaN
1688179980,4.020e-01,NaN
1688180040,4.100e-01,NaN
1688180100,2.000e-01,NaN
1688180160,2.000e-01,NaN
1688180220,2.000e-01,NaN
1688180280,2.000e-01,NaN
1688180520,NaN,2.000e-01
1688180580,NaN,2.000e-01
1688180640,NaN,2.000e-01
1688180700,NaN,2.000e-01
1688180760,NaN,2.000e-01
1688180820,NaN,2.000e-01
1688180880,NaN,2.000e-01
1688181120,2.000e-01,NaN
1688181180,2.000e-01,NaN
1688181240,2.000e-01,NaN
1688181300,2.000e-01,NaN
1688181360,2.000e-01,NaN
1688181420,2.000e-01,NaN
1688181480,4.040e-01,NaN
1688181780,NaN,2.000e-01
1688181840,NaN,2.000e-01
1688181900,NaN,2.000e-01
1688181960,NaN,2.000e-01
1688182020,NaN,2.000e-01
1688182080,NaN,2.000e-01
1688182320,4.060e-01,NaN
1688182380,4.480e-01,NaN
1688182440,4.950e-01,NaN
1688182500,5.080e-01,NaN
1688182560,4.960e-01,NaN
1688182620,4.830e-01,NaN
1688182680,4.650e-01,NaN
1688182920,NaN,2.000e-01
1688182980,NaN,2.000e-01
1688183040,NaN,2.000e-01
1688183100,NaN,2.000e-01
1688183160,NaN,2.000e-01
1688183220,NaN,2.000e-01
1688183280,NaN,2.000e-01
1688183520,4.680e-01,NaN
1688183580,5.150e-01,NaN
1688183640,5.540e-01,NaN
1688183700,5.650e-01,NaN
1688183760,5.680e-01,NaN
1688183820,5.590e-01,NaN
1688183880,5.570e-01,NaN
1688184120,NaN,2.000e-01
1688184180,NaN,2.000e-01
1688184240,NaN,2.000e-01
1688184300,NaN,2.000e-01
1688184360,NaN,2.000e-01
1688184420,NaN,2.000e-01
1688184480,NaN,2.000e-01
1688184720,6.110e-01,NaN
1688184780,6.280e-01,NaN
1688184840,6.770e-01,NaN
1688184900,6.580e-01,NaN
1688184960,6.250e-01,NaN
1688185020,5.830e-01,NaN
1688185080,5.760e-01,NaN
1688185260,NaN,2.000e-01
1688185320,NaN,2.000e-01
1688185380,NaN,2.000e-01
1688185440,NaN,2.000e-01
1688185500,NaN,2.000e-01
1688185560,NaN,2.000e-01
1688185620,NaN,2.000e-01
1688185680,NaN,2.000e-01
1688185920,5.620e-01,NaN
1688185980,5.440e-01,NaN
1688186040,5.700e-01,NaN
1688186100,5.510e-01,NaN
1688186160,5.400e-01,NaN
1688186220,5.640e-01,NaN
1688186280,5.630e-01,NaN
1688186520,NaN,2.000e-01
1688186580,NaN,2.000e-01
1688186640,NaN,2.000e-01
1688186700,NaN,2.000e-01
1688186760,NaN,2.000e-01
1688186820,NaN,2.000e-01
1688186880,NaN,2.000e-01
1688187120,5.140e-01,NaN
1688187180,4.760e-01,NaN
1688187240,4.520e-01,NaN
1688187300,4.570e-01,NaN
1688187360,4.820e-01,NaN
1688187420,4.690e-01,NaN
1688187480,4.980e-01,NaN
1688187720,NaN,2.000e-01
1688187780,NaN,2.000e-01
1688187840,NaN,2.000e-01
1688187900,NaN,2.000e-01
1688187960,NaN,2.000e-01
1688188020,NaN,2.000e-01
1688188080,NaN,2.000e-01
1688188320,5.010e-01,NaN
1688188380,5.300e-01,NaN
1688188440,4.990e-01,NaN
1688188500,5.420e-01,NaN
1688188560,5.820e-01,NaN
1688188620,5.730e-01,NaN
1688188680,5.790e-01,NaN
1688188920,NaN,2.000e-01
1688188980,NaN,2.000e-01
1688189040,NaN,2.000e-01
1688189100,NaN,2.000e-01
1688189160,NaN,2.000e-01
1688189220,NaN,2.000e-01
1688189280,NaN,2.000e-01
1688189520,6.120e-01,NaN
1688189580,6.040e-01,NaN
1688189640,6.390e-01,NaN
1688189700,6.500e-01,NaN
1688189760,6.740e-01,NaN
1688189820,6.960e-01,NaN
1688189880,7.050e-01,NaN
1688190120,NaN,2.000e-01
1688190180,NaN,2.000e-01
1688190240,NaN,2.000e-01
1688190300,NaN,2.000e-01
1688190360,NaN,2.000e-01
1688190420,NaN,2.000e-01
1688190480,NaN,2.000e-01
1688190720,7.050e-01,NaN
1688190780,7.400e-01,NaN
1688190840,7.350e-01,NaN
1688190900,7.450e-01,NaN
1688190960,7.560e-01,NaN
1688191020,7.540e-01,NaN
1688191080,7.600e-01,NaN
1688191320,NaN,2.000e-01
1688191380,NaN,2.000e-01
1688191440,NaN,2.000e-01
1688191500,NaN,2.000e-01
1688191560,NaN,2.000e-01
1688191620,NaN,2.000e-01
1688191680,NaN,2.000e-01
1688191920,7.400e-01,NaN
1688191980,6.970e-01,NaN
1688192040,6.410e-01,NaN
1688192100,6.170e-01,NaN
1688192160,6.010e-01,NaN
1688192220,6.070e-01,NaN
1688192280,6.330e-01,NaN
1688192520,NaN,2.000e-01
1688192580,NaN,2.000e-01
1688192640,NaN,2.000e-01
1688192700,NaN,2.000e-01
1688192760,NaN,2.000e-01
1688192820,NaN,2.000e-01
1688192880,NaN,2.000e-01
1688193120,6.360e-01,NaN
1688193180,6.050e-01,NaN
1688193240,5.580e-01,NaN
1688193300,5.200e-01,NaN
1688193360,4.540e-01,NaN
1688193420,4.540e-01,NaN
1688193480,4.380e-01,NaN
1688193720,NaN,2.000e-01
1688193780,NaN,2.000e-01
1688193840,NaN,2.000e-01
1688193900,NaN,2.000e-01
1688193960,NaN,2.000e-01
1688194020,NaN,2.000e-01
1688194080,NaN,2.000e-01
1688194320,5.210e-01,NaN
1688194380,6.440e-01,NaN
1688194440,7.530e-01,NaN
1688194500,8.350e-01,NaN
1688194560,8.930e-01,NaN
1688194620,8.500e-01,NaN
1688194680,8.600e-01,NaN
1688194920,NaN,2.000e-01
1688194980,NaN,2.000e-01
1688195040,NaN,2.000e-01
1688195100,NaN,2.000e-01
1688195160,NaN,2.000e-01
1688195220,NaN,2.000e-01
1688195280,NaN,2.000e-01
1688195520,8.760e-01,NaN
1688195580,9.010e-01,NaN
1688195640,9.320e-01,NaN
1688195700,9.870e-01,NaN
1688195760,9.620e-01,NaN
1688195820,9.460e-01,NaN
1688196120,NaN,2.000e-01
1688196180,NaN,2.000e-01
1688196240,NaN,2.000e-01
1688196300,NaN,2.000e-01
1688196360,NaN,2.000e-01
1688196420,NaN,2.000e-01
1688196480,NaN,2.000e-01
1688196720,8.520e-01,NaN
1688196780,7.870e-01,NaN
1688196840,7.250e-01,NaN
1688196900,6.850e-01,NaN
1688196960,6.500e-01,NaN
1688197020,6.680e-01,NaN
1688197080,6.690e-01,NaN
1688197320,NaN,2.000e-01
1688197380,NaN,2.000e-01
1688197440,NaN,2.000e-01
1688197500,NaN,2.000e-01
1688197560,NaN,2.000e-01
1688197620,NaN,2.000e-01
1688197680,NaN,2.000e-01
1688197920,6.820e-01,NaN
1688197980,7.230e-01,NaN
1688198040,7.550e-01,NaN
1688198100,8.020e-01,NaN
1688198160,8.740e-01,NaN
1688198220,8.780e-01,NaN
1688198280,8.820e-01,NaN
1688198520,NaN,2.000e-01
1688198580,NaN,2.000e-01
1688198640,NaN,2.000e-01
1688198700,NaN,2.000e-01
1688198760,NaN,2.000e-01
1688198820,NaN,2.000e-01
1688198880,NaN,2.000e-01
1688199120,8.390e-01,NaN
1688199180,7.700e-01,NaN
1688199240,6.960e-01,NaN
1688199300,5.950e-01,NaN
1688199360,4.960e-01,NaN
1688199420,4.770e-01,NaN
1688199480,4.430e-01,NaN
1688199720,NaN,2.000e-01
1688199780,NaN,2.000e-01
1688199840,NaN,2.000e-01
1688199900,NaN,2.000e-01
1688199960,NaN,2.000e-01
1688200020,NaN,2.000e-01
1688200080,NaN,2.000e-01
1688200320,2.000e-01,NaN
1688200380,4.060e-01,NaN
1688200440,2.000e-01,NaN
1688200500,4.090e-01,NaN
1688200560,4.200e-01,NaN
1688200620,4.580e-01,NaN
1688200680,5.140e-01,NaN
1688200920,NaN,2.000e-01
1688200980,NaN,2.000e-01
1688201040,NaN,2.000e-01
1688201100,NaN,2.000e-01
1688201160,NaN,2.000e-01
1688201220,NaN,2.000e-01
1688201280,NaN,2.000e-01
1688201520,5.530e-01,NaN
1688201580,6.200e-01,NaN
1688201640,6.640e-01,NaN
1688201700,6.980e-01,NaN
1688201760,7.530e-01,NaN
1688201820,7.660e-01,NaN
1688201880,7.920e-01,NaN
1688202120,NaN,2.000e-01
1688202180,NaN,2.000e-01
1688202240,NaN,2.000e-01
1688202300,NaN,2.000e-01
1688202360,NaN,2.000e-01
1688202420,NaN,2.000e-01
1688202480,NaN,2.000e-01
1688202720,8.330e-01,NaN
1688202780,9.080e-01,NaN
1688202840,9.760e-01,NaN
1688202900,1.035e+00,NaN
1688202960,1.092e+00,NaN
1688203020,1.111e+00,NaN
1688203080,1.108e+00,NaN
1688203320,NaN,2.000e-01
1688203380,NaN,2.000e-01
1688203440,NaN,2.000e-01
1688203500,NaN,2.000e-01
1688203560,NaN,2.000e-01
1688203620,NaN,2.000e-01
1688203680,NaN,2.000e-01
1688203920,1.086e+00,NaN
1688203980,1.088e+00,NaN
1688204040,1.085e+00,NaN
1688204100,1.102e+00,NaN
1688204160,1.072e+00,NaN
1688204220,1.081e+00,NaN
1688204280,1.045e+00,NaN
1688204340,1.013e+00,NaN
1688204520,NaN,2.000e-01
1688204580,NaN,2.000e-01
1688204640,NaN,2.000e-01
1688204700,NaN,2.000e-01
1688204760,NaN,2.000e-01
1688204820,NaN,2.000e-01
1688204880,NaN,2.000e-01
1688205120,9.870e-01,NaN
1688205180,9.620e-01,NaN
1688205240,9.510e-01,NaN
1688205300,9.580e-01,NaN
1688205360,9.830e-01,NaN
1688205420,1.003e+00,NaN
1688205480,1.007e+00,NaN
1688205720,NaN,2.000e-01
1688205780,NaN,2.000e-01
1688205840,NaN,2.000e-01
1688205900,NaN,2.000e-01
1688205960,NaN,2.000e-01
1688206020,NaN,2.000e-01
1688206080,NaN,2.000e-01
1688206140,NaN,2.000e-01
1688206320,1.045e+00,NaN
1688206380,1.089e+00,NaN
1688206440,1.137e+00,NaN
1688206500,1.246e+00,NaN
1688206560,1.351e+00,NaN
1688206620,1.444e+00,NaN
1688206680,1.488e+00,NaN
1688206740,1.525e+00,NaN
1688206920,NaN,2.000e-01
1688206980,NaN,2.000e-01
1688207040,NaN,2.000e-01
1688207100,NaN,2.000e-01
1688207160,NaN,2.000e-01
1688207220,NaN,2.000e-01
1688207280,NaN,2.000e-01
1688207520,1.548e+00,NaN
1688207580,1.635e+00,NaN
1688207640,1.646e+00,NaN
1688207700,1.689e+00,NaN
1688207760,1.732e+00,NaN
1688207820,1.741e+00,NaN
1688207880,1.772e+00,NaN
1688207940,1.820e+00,NaN
1688208120,NaN,2.000e-01
1688208180,NaN,2.000e-01
1688208240,NaN,2.000e-01
1688208300,NaN,2.000e-01
1688208360,NaN,2.000e-01
1688208420,NaN,2.000e-01
1688208480,NaN,2.000e-01
1688208540,NaN,2.000e-01
1688208720,1.871e+00,NaN
1688208780,2.005e+00,NaN
1688208840,2.142e+00,NaN
1688208900,2.278e+00,NaN
1688208960,2.409e+00,NaN
1688209020,2.517e+00,NaN
1688209080,2.605e+00,NaN
1688209140,2.647e+00,NaN
1688209320,NaN,2.000e-01
1688209380,NaN,2.000e-01
1688209440,NaN,2.000e-01
1688209500,NaN,2.000e-01
1688209560,NaN,4.030e-01
1688209620,NaN,4.140e-01
1688209680,NaN,4.280e-01
1688209920,2.806e+00,NaN
1688209980,3.183e+00,NaN
1688210040,3.533e+00,NaN
1688210100,3.879e+00,NaN
1688210160,4.177e+00,NaN
1688210220,4.229e+00,NaN
1688210280,4.230e+00,NaN
1688210340,4.241e+00,NaN
1688210520,NaN,4.350e-01
1688210580,NaN,4.040e-01
1688210640,NaN,4.090e-01
1688210700,NaN,4.080e-01
1688210760,NaN,2.000e-01
1688210820,NaN,4.200e-01
1688210880,NaN,4.410e-01
1688211120,4.227e+00,NaN
1688211180,4.171e+00,NaN
1688211240,4.114e+00,NaN
1688211300,4.088e+00,NaN
1688211360,4.063e+00,NaN
1688211420,4.047e+00,NaN
1688211480,3.999e+00,NaN
1688211540,3.978e+00,NaN
1688211720,NaN,4.170e-01
1688211780,NaN,2.000e-01
1688211840,NaN,2.000e-01
1688211900,NaN,2.000e-01
1688211960,NaN,2.000e-01
1688212020,NaN,2.000e-01
1688212080,NaN,2.000e-01
1688212140,NaN,2.000e-01
1688212320,3.980e+00,NaN
1688212380,3.972e+00,NaN
1688212440,3.931e+00,NaN
1688212500,3.895e+00,NaN
1688212560,3.882e+00,NaN
1688212620,3.836e+00,NaN
1688212680,3.815e+00,NaN
1688212740,3.821e+00,NaN
1688212920,NaN,2.000e-01
1688212980,NaN,2.000e-01
1688213040,NaN,2.000e-01
1688213100,NaN,2.000e-01
1688213160,NaN,2.000e-01
1688213220,NaN,2.000e-01
1688213280,NaN,2.000e-01
1688213340,NaN,2.000e-01
1688213520,3.789e+00,NaN
1688213580,3.735e+00,NaN
1688213640,3.659e+00,NaN
1688213700,3.590e+00,NaN
1688213760,3.544e+00,NaN
1688213820,3.523e+00,NaN
1688213880,3.520e+00,NaN
1688213940,3.492e+00,NaN
1688214120,NaN,2.000e-01
1688214180,NaN,2.000e-01
1688214240,NaN,2.000e-01
1688214300,NaN,2.000e-01
1688214360,NaN,2.000e-01
1688214420,NaN,2.000e-01
1688214480,NaN,2.000e-01
1688214540,NaN,2.000e-01
1688214720,3.495e+00,NaN
1688214780,3.494e+00,NaN
1688214840,3.464e+00,NaN
1688214900,3.486e+00,NaN
1688214960,3.522e+00,NaN
1688215020,3.596e+00,NaN
1688215080,3.788e+00,NaN
1688215140,4.073e+00,NaN
1688215320,NaN,2.000e-01
1688215380,NaN,4.070e-01
1688215440,NaN,4.420e-01
1688215500,NaN,5.200e-01
1688215560,NaN,6.000e-01
1688215620,NaN,6.290e-01
1688215680,NaN,6.510e-01
1688215920,4.181e+00,NaN
1688215980,4.466e+00,NaN
1688216040,4.728e+00,NaN
1688216100,4.797e+00,NaN
1688216160,4.597e+00,NaN
1688216220,4.474e+00,NaN
1688216280,4.532e+00,NaN
1688216340,4.609e+00,NaN
1688216520,NaN,6.910e-01
1688216580,NaN,6.840e-01
1688216640,NaN,7.150e-01
1688216700,NaN,7.240e-01
1688216760,NaN,7.510e-01
1688216820,NaN,7.450e-01
1688216880,NaN,7.210e-01
1688216940,NaN,7.030e-01
1688217120,4.555e+00,NaN
1688217180,4.459e+00,NaN
1688217240,4.429e+00,NaN
1688217300,4.307e+00,NaN
1688217360,3.969e+00,NaN
1688217420,3.829e+00,NaN
1688217480,3.776e+00,NaN
1688217540,3.754e+00,NaN
1688217720,NaN,6.940e-01
1688217780,NaN,6.280e-01
1688217840,NaN,5.570e-01
1688217900,NaN,5.250e-01
1688217960,NaN,4.850e-01
1688218020,NaN,4.630e-01
1688218080,NaN,4.840e-01
1688218140,NaN,4.890e-01
1688218320,3.705e+00,NaN
1688218380,3.502e+00,NaN
1688218440,3.367e+00,NaN
1688218500,3.200e+00,NaN
1688218560,3.053e+00,NaN
1688218620,3.038e+00,NaN
1688218680,3.062e+00,NaN
1688218740,3.072e+00,NaN
1688218920,NaN,4.760e-01
1688218980,NaN,4.480e-01
1688219040,NaN,4.420e-01
1688219100,NaN,4.160e-01
1688219160,NaN,2.000e-01
1688219220,NaN,2.000e-01
1688219280,NaN,4.260e-01
1688219340,NaN,4.270e-01
1688219520,3.084e+00,NaN
1688219580,3.090e+00,NaN
1688219640,3.063e+00,NaN
1688219700,3.008e+00,NaN
1688219760,2.967e+00,NaN
1688219820,2.953e+00,NaN
1688219880,2.979e+00,NaN
1688219940,2.972e+00,NaN
1688220120,NaN,4.520e-01
1688220180,NaN,4.810e-01
1688220240,NaN,5.160e-01
1688220300,NaN,5.220e-01
1688220360,NaN,5.620e-01
1688220420,NaN,5.960e-01
1688220480,NaN,6.340e-01
1688220540,NaN,6.940e-01
1688220720,2.999e+00,NaN
1688220780,3.047e+00,NaN
1688220840,3.049e+00,NaN
1688220900,3.032e+00,NaN
1688220960,3.017e+00,NaN
1688221020,2.974e+00,NaN
1688221080,2.954e+00,NaN
1688221320,NaN,7.030e-01
1688221380,NaN,7.170e-01
1688221440,NaN,6.930e-01
1688221500,NaN,6.630e-01
1688221560,NaN,6.260e-01
1688221620,NaN,5.940e-01
1688221680,NaN,5.770e-01
1688221920,2.957e+00,NaN
1688221980,2.905e+00,NaN
1688222040,2.836e+00,NaN
1688222100,2.788e+00,NaN
1688222160,2.742e+00,NaN
1688222220,2.728e+00,NaN
1688222280,2.721e+00,NaN
1688222340,2.716e+00,NaN
1688222520,NaN,5.980e-01
1688222580,NaN,6.050e-01
1688222640,NaN,5.990e-01
1688222700,NaN,5.870e-01
1688222760,NaN,5.620e-01
1688222820,NaN,5.390e-01
1688222880,NaN,5.330e-01
1688222940,NaN,5.330e-01
1688223120,2.697e+00,NaN
1688223180,2.655e+00,NaN
1688223240,2.559e+00,NaN
1688223300,2.488e+00,NaN
1688223360,2.441e+00,NaN
1688223420,2.433e+00,NaN
1688223480,2.405e+00,NaN
1688223540,2.380e+00,NaN
1688223720,NaN,5.370e-01
1688223780,NaN,5.650e-01
1688223840,NaN,6.220e-01
1688223900,NaN,6.590e-01
1688223960,NaN,6.860e-01
1688224020,NaN,7.310e-01
1688224080,NaN,7.200e-01
1688224140,NaN,7.050e-01
1688224320,2.381e+00,NaN
1688224380,2.311e+00,NaN
1688224440,2.245e+00,NaN
1688224500,2.167e+00,NaN
1688224560,2.127e+00,NaN
1688224620,2.139e+00,NaN
1688224680,2.152e+00,NaN
1688224740,2.167e+00,NaN
1688224920,NaN,6.990e-01
1688224980,NaN,6.950e-01
1688225040,NaN,6.590e-01
1688225100,NaN,6.010e-01
1688225160,NaN,6.100e-01
1688225220,NaN,6.190e-01
1688225280,NaN,6.120e-01
1688225340,NaN,6.270e-01
1688225520,2.151e+00,NaN
1688225580,2.085e+00,NaN
1688225640,2.038e+00,NaN
1688225700,1.997e+00,NaN
1688225760,1.952e+00,NaN
1688225820,1.947e+00,NaN
1688225880,1.950e+00,NaN
1688225940,1.941e+00,NaN
1688226120,NaN,6.230e-01
1688226180,NaN,6.370e-01
1688226240,NaN,6.090e-01
1688226300,NaN,5.590e-01
1688226360,NaN,5.070e-01
1688226420,NaN,5.270e-01
1688226480,NaN,5.640e-01
1688226540,NaN,6.080e-01
1688226720,1.927e+00,NaN
1688226780,1.893e+00,NaN
1688226840,1.899e+00,NaN
1688226900,1.902e+00,NaN
1688226960,1.915e+00,NaN
1688227020,1.951e+00,NaN
1688227080,1.991e+00,NaN
1688227140,2.001e+00,NaN
1688227320,NaN,6.060e-01
1688227380,NaN,6.470e-01
1688227440,NaN,6.520e-01
1688227500,NaN,6.310e-01
1688227560,NaN,5.860e-01
1688227620,NaN,5.650e-01
1688227680,NaN,5.690e-01
1688227920,1.992e+00,NaN
1688227980,1.963e+00,NaN
1688228040,1.918e+00,NaN
1688228100,1.888e+00,NaN
1688228160,1.839e+00,NaN
1688228220,1.834e+00,NaN
1688228280,1.837e+00,NaN
1688228340,1.833e+00,NaN
1688228520,NaN,5.710e-01
1688228580,NaN,5.700e-01
1688228640,NaN,6.020e-01
1688228700,NaN,5.970e-01
1688228760,NaN,5.810e-01
1688228820,NaN,5.680e-01
1688228880,NaN,5.690e-01
1688228940,NaN,5.140e-01
1688229120,1.814e+00,NaN
1688229180,1.764e+00,NaN
1688229240,1.701e+00,NaN
1688229300,1.592e+00,NaN
1688229360,1.532e+00,NaN
1688229420,1.503e+00,NaN
1688229480,1.497e+00,NaN
1688229540,1.518e+00,NaN
1688229720,NaN,5.200e-01
1688229780,NaN,5.090e-01
1688229840,NaN,4.710e-01
1688229900,NaN,4.270e-01
1688229960,NaN,4.300e-01
1688230020,NaN,4.190e-01
1688230080,NaN,4.300e-01
1688230140,NaN,4.330e-01
1688230320,1.538e+00,NaN
1688230380,1.557e+00,NaN
1688230440,1.539e+00,NaN
1688230500,1.529e+00,NaN
1688230560,1.525e+00,NaN
1688230620,1.497e+00,NaN
1688230680,1.517e+00,NaN
1688230740,1.486e+00,NaN
1688230920,NaN,4.360e-01
1688230980,NaN,4.520e-01
1688231040,NaN,4.710e-01
1688231100,NaN,4.750e-01
1688231160,NaN,5.230e-01
1688231220,NaN,5.790e-01
1688231280,NaN,5.850e-01
1688231520,1.483e+00,NaN
1688231580,1.486e+00,NaN
1688231640,1.472e+00,NaN
1688231700,1.433e+00,NaN
1688231760,1.428e+00,NaN
1688231820,1.439e+00,NaN
1688231880,1.417e+00,NaN
1688231940,1.436e+00,NaN
1688232120,NaN,5.980e-01
1688232180,NaN,5.860e-01
1688232240,NaN,5.520e-01
1688232300,NaN,5.570e-01
1688232360,NaN,5.390e-01
1688232420,NaN,5.660e-01
1688232480,NaN,5.920e-01
1688232540,NaN,6.030e-01
1688232720,1.440e+00,NaN
1688232780,1.427e+00,NaN
1688232840,1.392e+00,NaN
1688232900,1.369e+00,NaN
1688232960,1.338e+00,NaN
1688233020,1.272e+00,NaN
1688233080,1.243e+00,NaN
1688233140,1.238e+00,NaN
1688233320,NaN,6.060e-01
1688233380,NaN,5.880e-01
1688233440,NaN,6.050e-01
1688233500,NaN,5.880e-01
1688233560,NaN,5.880e-01
1688233620,NaN,5.720e-01
1688233680,NaN,5.510e-01
1688233740,NaN,5.410e-01
1688233920,1.234e+00,NaN
1688233980,1.185e+00,NaN
1688234040,1.181e+00,NaN
1688234100,1.203e+00,NaN
1688234160,1.208e+00,NaN
1688234220,1.224e+00,NaN
1688234280,1.238e+00,NaN
1688234340,1.240e+00,NaN
1688234520,NaN,5.380e-01
1688234580,NaN,5.130e-01
1688234640,NaN,4.400e-01
1688234700,NaN,4.010e-01
1688234760,NaN,2.000e-01
1688234820,NaN,2.000e-01
1688234880,NaN,2.000e-01
1688234940,NaN,4.030e-01
1688235120,1.235e+00,NaN
1688235180,1.221e+00,NaN
1688235240,1.197e+00,NaN
1688235300,1.139e+00,NaN
1688235360,1.089e+00,NaN
1688235420,1.092e+00,NaN
1688235480,1.092e+00,NaN
1688235540,1.099e+00,NaN
1688235720,NaN,4.090e-01
1688235780,NaN,4.400e-01
1688235840,NaN,4.420e-01
1688235900,NaN,4.010e-01
1688235960,NaN,2.000e-01
1688236020,NaN,2.000e-01
1688236080,NaN,2.000e-01
1688236140,NaN,2.000e-01
1688236320,1.086e+00,NaN
1688236380,1.070e+00,NaN
1688236440,1.071e+00,NaN
1688236500,1.024e+00,NaN
1688236560,9.750e-01,NaN
1688236620,9.660e-01,NaN
1688236680,9.780e-01,NaN
1688236740,9.730e-01,NaN
1688236920,NaN,2.000e-01
1688236980,NaN,2.000e-01
1688237040,NaN,2.000e-01
1688237100,NaN,2.000e-01
1688237160,NaN,2.000e-01
1688237220,NaN,4.140e-01
1688237280,NaN,4.160e-01
1688237340,NaN,4.300e-01
1688237580,9.710e-01,NaN
1688237640,9.800e-01,NaN
1688237700,1.015e+00,NaN
1688237760,9.860e-01,NaN
1688237820,9.620e-01,NaN
1688237880,9.660e-01,NaN
1688237940,9.780e-01,NaN
1688238120,NaN,4.270e-01
1688238180,NaN,4.000e-01
1688238240,NaN,4.020e-01
1688238300,NaN,2.000e-01
1688238360,NaN,2.000e-01
1688238420,NaN,2.000e-01
1688238480,NaN,2.000e-01
1688238540,NaN,2.000e-01
1688238720,9.660e-01,NaN
1688238780,9.100e-01,NaN
1688238840,8.990e-01,NaN
1688238900,9.210e-01,NaN
1688238960,9.040e-01,NaN
1688239020,9.320e-01,NaN
1688239080,9.460e-01,NaN
1688239140,9.300e-01,NaN
