co,tz=0,v=1.5
time,co
1688183880,1.500e+02
1688183940,1.548e+02
1688184000,1.544e+02
1688184060,1.511e+02
1688184120,1.515e+02
1688184180,1.422e+02
1688184240,1.354e+02
1688184300,1.507e+02
1688184360,1.566e+02
1688184420,1.627e+02
1688184480,1.560e+02
1688184540,1.525e+02
1688184600,1.502e+02
1688184660,1.641e+02
1688184720,1.431e+02
1688184780,1.416e+02
1688184840,1.511e+02
1688184900,1.645e+02
1688184960,1.594e+02
1688185020,1.657e+02
1688185080,1.605e+02
1688185140,1.651e+02
1688185200,1.559e+02
1688185260,1.525e+02
1688185320,1.651e+02
1688185380,1.558e+02
1688185440,1.445e+02
1688185500,1.433e+02
1688185560,1.414e+02
1688185620,1.475e+02
1688185680,1.382e+02
1688185740,1.321e+02
1688185800,1.460e+02
1688185860,1.375e+02
1688185920,1.444e+02
1688185980,1.348e+02
1688186040,1.175e+02
1688186100,1.581e+02
1688186160,1.573e+02
1688186220,1.773e+02
1688186280,1.582e+02
1688186340,1.504e+02
1688186400,1.695e+02
1688186460,1.679e+02
1688186520,1.531e+02
1688186580,1.552e+02
1688186640,1.479e+02
1688186700,1.432e+02
1688186760,1.626e+02
1688186820,1.526e+02
1688186880,1.544e+02
1688186940,1.599e+02
1688187000,1.594e+02
1688187060,1.825e+02
1688187120,1.557e+02
1688187180,1.498e+02
1688187240,1.365e+02
1688187300,1.512e+02
1688187360,1.396e+02
1688187420,1.514e+02
1688187480,1.404e+02
1688187540,1.427e+02
1688187600,1.308e+02
1688187660,1.385e+02
1688187720,1.337e+02
1688187780,1.432e+02
1688187840,1.432e+02
1688187900,1.392e+02
1688187960,1.415e+02
1688188020,1.424e+02
1688188080,1.560e+02
1688188140,1.250e+02
1688188200,1.480e+02
1688188260,1.449e+02
1688188320,1.365e+02
1688188380,1.403e+02
1688188440,1.393e+02
1688188500,1.366e+02
1688188560,1.524e+02
1688188620,1.542e+02
1688188680,1.435e+02
1688188740,1.415e+02
1688188800,1.297e+02
1688188860,1.264e+02
1688188920,1.225e+02
1688188980,1.578e+02
1688189040,1.388e+02
1688189100,1.493e+02
1688189160,1.382e+02
1688189220,1.508e+02
1688189280,1.534e+02
1688189340,1.575e+02
1688189400,1.493e+02
1688189460,1.641e+02
1688189520,1.692e+02
1688189580,1.608e+02
1688189640,1.533e+02
1688189700,1.518e+02
1688189760,1.464e+02
1688189820,1.582e+02
1688189880,1.485e+02
1688189940,1.474e+02
1688190000,1.689e+02
1688190060,1.432e+02
1688190120,1.418e+02
1688190180,1.361e+02
1688190240,1.545e+02
1688190300,1.347e+02
1688190360,1.495e+02
1688190420,1.457e+02
1688190480,1.508e+02
1688190540,1.531e+02
1688190600,1.479e+02
1688190660,1.593e+02
1688190720,1.771e+02
1688190780,1.725e+02
1688190840,1.566e+02
1688190900,1.627e+02
1688190960,1.598e+02
1688191020,1.534e+02
1688191080,1.862e+02
1688191140,1.767e+02
1688191200,1.645e+02
1688191740,1.615e+02
1688191800,1.254e+02
1688191860,1.229e+02
1688191920,1.371e+02
1688191980,1.419e+02
1688192040,1.379e+02
1688192100,1.503e+02
1688192160,1.507e+02
1688192220,1.273e+02
1688192280,1.315e+02
1688192340,1.410e+02
1688192400,1.342e+02
1688192460,1.529e+02
1688192520,1.438e+02
1688192580,1.450e+02
1688192640,1.353e+02
1688192700,1.638e+02
1688192760,1.457e+02
1688192820,1.544e+02
1688192880,1.447e+02
1688192940,1.463e+02
1688193000,1.577e+02
1688193060,1.863e+02
1688193120,2.076e+02
1688193180,1.906e+02
1688193240,1.731e+02
1688193300,1.804e+02
1688193360,1.758e+02
1688193420,1.910e+02
1688193480,1.570e+02
1688193540,1.656e+02
1688193600,1.709e+02
1688193660,1.631e+02
1688193720,1.561e+02
1688193780,1.545e+02
1688193840,1.419e+02
1688193900,1.623e+02
1688193960,1.576e+02
1688194020,1.600e+02
1688194080,1.743e+02
1688194140,1.560e+02
1688194200,1.707e+02
1688194260,2.006e+02
1688194320,2.040e+02
1688194380,1.868e+02
1688194440,1.751e+02
1688194500,1.926e+02
1688194560,1.914e+02
1688194620,1.960e+02
1688194680,1.889e+02
1688194740,2.137e+02
1688194800,2.163e+02
1688194860,2.358e+02
1688194920,2.734e+02
1688194980,2.884e+02
1688195040,3.247e+02
1688195100,3.284e+02
1688195160,3.267e+02
1688195220,3.271e+02
1688195280,2.990e+02
1688195340,2.710e+02
1688195400,2.737e+02
1688195460,2.581e+02
1688195520,2.263e+02
1688195580,2.240e+02
1688195640,1.904e+02
1688195700,1.803e+02
1688195760,1.819e+02
1688195820,1.870e+02
1688195880,1.820e+02
1688195940,1.838e+02
1688196000,1.531e+02
1688196060,1.600e+02
1688196120,1.631e+02
1688196180,1.465e+02
1688196240,1.572e+02
1688196300,1.743e+02
1688196360,1.879e+02
1688196420,2.045e+02
1688196480,1.955e+02
1688196540,1.874e+02
1688196600,1.756e+02
1688196660,1.985e+02
1688196720,1.936e+02
1688196780,1.761e+02
1688196840,1.822e+02
1688196900,1.764e+02
1688196960,1.730e+02
1688197020,1.733e+02
1688197080,1.796e+02
1688197140,1.899e+02
1688197200,1.826e+02
1688197260,1.966e+02
1688197320,1.974e+02
1688197380,1.897e+02
1688197440,1.897e+02
1688197500,1.933e+02
1688197560,1.724e+02
1688197620,1.657e+02
1688197680,1.743e+02
1688197740,1.575e+02
1688197800,1.671e+02
1688197860,1.638e+02
1688197920,1.807e+02
1688197980,1.847e+02
1688198040,1.631e+02
1688198100,1.668e+02
1688198160,1.953e+02
1688198220,1.868e+02
1688198280,1.871e+02
1688198340,1.603e+02
1688198400,1.534e+02
1688198460,1.483e+02
1688198520,1.514e+02
1688198580,1.416e+02
1688198640,1.457e+02
1688198700,1.493e+02
1688198760,1.381e+02
1688198820,1.328e+02
1688198880,1.440e+02
1688198940,1.367e+02
1688199000,1.465e+02
1688199060,1.354e+02
1688199120,1.457e+02
1688199180,1.542e+02
1688199240,1.557e+02
1688199300,1.428e+02
1688199360,1.403e+02
1688199420,1.339e+02
1688199480,1.439e+02
1688199540,1.368e+02
1688199600,1.428e+02
1688199660,1.455e+02
1688199720,1.306e+02
1688199780,1.480e+02
1688199840,1.375e+02
1688199900,1.552e+02
1688199960,1.425e+02
1688200020,1.467e+02
1688200080,1.411e+02
1688200140,1.421e+02
1688200200,1.590e+02
1688200260,1.439e+02
1688200320,1.477e+02
1688200380,1.384e+02
1688200440,1.379e+02
1688200500,1.616e+02
1688200560,1.547e+02
1688200620,1.558e+02
1688200680,1.558e+02
1688200740,1.486e+02
1688200800,1.558e+02
1688200860,1.546e+02
1688200920,1.564e+02
1688200980,1.490e+02
1688201040,1.533e+02
1688201100,1.462e+02
1688201160,1.599e+02
1688201220,1.459e+02
1688201280,1.473e+02
1688201340,1.566e+02
1688201400,1.675e+02
1688201460,1.474e+02
1688201520,1.442e+02
1688201580,1.436e+02
1688201640,1.647e+02
1688201700,1.657e+02
1688201760,1.709e+02
1688201820,1.661e+02
1688201880,1.578e+02
1688201940,1.514e+02
1688202000,1.543e+02
1688202060,1.724e+02
1688202120,1.657e+02
1688202180,1.822e+02
1688202240,1.862e+02
1688202300,1.685e+02
1688202360,1.712e+02
1688202420,1.784e+02
1688202480,1.704e+02
1688202540,1.884e+02
1688202600,1.800e+02
1688202660,1.781e+02
1688202720,1.739e+02
1688202780,1.748e+02
1688202840,1.623e+02
1688202900,1.640e+02
1688202960,1.653e+02
1688203020,1.583e+02
1688203080,1.851e+02
1688203140,1.617e+02
1688203200,1.639e+02
1688203260,1.623e+02
1688203320,1.474e+02
1688203380,1.537e+02
1688203440,1.630e+02
1688203500,1.597e+02
1688203560,1.533e+02
1688203620,1.648e+02
1688203680,1.497e+02
1688203740,1.558e+02
1688203800,1.651e+02
1688203860,1.497e+02
1688203920,1.704e+02
1688203980,1.679e+02
1688204040,1.489e+02
1688204100,1.493e+02
1688204160,1.524e+02
1688204220,1.569e+02
1688204280,1.458e+02
1688204340,1.413e+02
1688204400,1.481e+02
1688204460,1.501e+02
1688204520,1.498e+02
1688204580,1.447e+02
1688204640,1.579e+02
1688204700,1.473e+02
1688204760,1.471e+02
1688204820,1.366e+02
1688204880,1.503e+02
1688204940,1.377e+02
1688205000,1.490e+02
1688205060,1.501e+02
1688205120,1.597e+02
1688205180,1.495e+02
1688205240,1.710e+02
1688205300,1.541e+02
1688205360,1.428e+02
1688205420,1.573e+02
1688205480,1.712e+02
1688205540,1.651e+02
1688205600,1.730e+02
1688205660,1.543e+02
1688205720,1.736e+02
1688205780,1.546e+02
1688205840,1.613e+02
1688205900,1.664e+02
1688205960,1.591e+02
1688206020,1.597e+02
1688206080,1.640e+02
1688206140,1.625e+02
1688206200,1.579e+02
1688206260,1.706e+02
1688206320,1.826e+02
1688206380,1.748e+02
1688206440,1.679e+02
1688206500,1.459e+02
1688206560,1.637e+02
1688206620,1.815e+02
1688206680,2.118e+02
1688206740,3.155e+02
1688206800,2.927e+02
1688206860,2.374e+02
1688206920,1.988e+02
1688206980,1.858e+02
1688207040,1.583e+02
1688207100,1.531e+02
1688207160,1.517e+02
1688207220,1.452e+02
1688207280,1.831e+02
1688207340,2.639e+02
1688207400,2.115e+02
1688207460,1.660e+02
1688207520,1.745e+02
1688207580,1.886e+02
1688207640,1.718e+02
1688207700,1.759e+02
1688207760,1.771e+02
1688207820,1.748e+02
1688207880,2.035e+02
1688207940,1.839e+02
1688208000,1.935e+02
1688208060,1.834e+02
1688208120,1.902e+02
1688208180,1.876e+02
1688208240,1.722e+02
1688208300,1.671e+02
1688208360,1.630e+02
1688208420,1.604e+02
1688208480,1.883e+02
1688208540,1.793e+02
1688208600,1.705e+02
1688208660,1.641e+02
1688208720,1.500e+02
1688208780,1.393e+02
1688208840,1.604e+02
1688208900,1.477e+02
1688208960,1.538e+02
1688209020,1.357e+02
1688209080,1.596e+02
1688209140,1.430e+02
1688209200,1.619e+02
1688209260,1.560e+02
1688209320,1.547e+02
1688209380,1.651e+02
1688209440,1.600e+02
1688209500,1.691e+02
1688209560,1.667e+02
1688209620,1.647e+02
1688209680,1.648e+02
1688209740,1.578e+02
1688209800,1.667e+02
1688209860,1.642e+02
1688209920,1.782e+02
1688209980,1.907e+02
1688210040,1.747e+02
1688210100,1.570e+02
1688210160,1.594e+02
1688210220,1.640e+02
1688210280,1.724e+02
1688210340,1.756e+02
1688210400,1.788e+02
1688210460,1.697e+02
1688210520,1.548e+02
1688210580,1.669e+02
1688210640,1.583e+02
1688210700,1.427e+02
1688210760,1.664e+02
1688210820,1.728e+02
1688210880,1.782e+02
1688210940,1.869e+02
1688211000,1.586e+02
1688211060,1.912e+02
1688211120,1.794e+02
1688211180,1.857e+02
1688211240,1.678e+02
1688211300,1.764e+02
1688211360,1.763e+02
1688211420,1.783e+02
1688211480,1.802e+02
1688211540,1.886e+02
1688211600,1.774e+02
1688211660,1.774e+02
1688211720,1.662e+02
1688211780,1.765e+02
1688211840,1.722e+02
1688211900,1.748e+02
1688211960,1.575e+02
1688212020,1.588e+02
1688212080,1.475e+02
1688212140,1.550e+02
1688212200,1.585e+02
1688212260,1.459e+02
1688212320,1.492e+02
1688212380,1.718e+02
1688212440,1.446e+02
1688212500,1.522e+02
1688212560,1.537e+02
1688212620,1.508e+02
1688212680,1.547e+02
1688212740,1.344e+02
1688212800,1.430e+02
1688213340,1.676e+02
1688213400,1.695e+02
1688213460,1.661e+02
1688213520,1.618e+02
1688213580,1.650e+02
1688213640,1.703e+02
1688213700,1.816e+02
1688213760,1.697e+02
1688213820,1.700e+02
1688213880,1.539e+02
1688213940,1.641e+02
1688214000,1.628e+02
1688214060,1.645e+02
1688214120,1.655e+02
1688214180,1.765e+02
1688214240,1.666e+02
1688214300,1.568e+02
1688214360,1.606e+02
1688214420,1.563e+02
1688214480,1.552e+02
1688214540,1.706e+02
1688214600,1.809e+02
1688214660,1.803e+02
1688214720,1.869e+02
1688214780,1.795e+02
1688214840,1.657e+02
1688214900,1.632e+02
1688214960,1.756e+02
1688215020,2.130e+02
1688215080,1.902e+02
1688215140,1.749e+02
1688215200,1.850e+02
1688215260,1.815e+02
1688215320,1.986e+02
1688215380,2.177e+02
1688215440,1.987e+02
1688215500,1.656e+02
1688215560,1.717e+02
1688215620,1.585e+02
1688215680,1.677e+02
1688215740,1.543e+02
1688215800,2.030e+02
1688215860,3.257e+02
1688215920,2.334e+02
1688215980,1.901e+02
1688216040,1.735e+02
1688216100,1.495e+02
1688216160,1.599e+02
1688216220,1.589e+02
1688216280,1.674e+02
1688216340,1.995e+02
1688216400,2.361e+02
1688216460,2.574e+02
1688216520,2.077e+02
1688216580,1.882e+02
1688216640,1.761e+02
1688216700,2.329e+02
1688216760,2.314e+02
1688216820,1.799e+02
1688216880,1.746e+02
1688216940,1.740e+02
1688217000,1.610e+02
1688217060,1.608e+02
1688217120,1.617e+02
1688217180,1.746e+02
1688217240,1.820e+02
1688217300,1.669e+02
1688217360,1.677e+02
1688217420,1.622e+02
1688217480,1.675e+02
1688217540,1.652e+02
1688217600,1.777e+02
1688217660,1.578e+02
1688217720,1.854e+02
1688217780,1.850e+02
1688217840,1.596e+02
1688217900,1.557e+02
1688217960,1.644e+02
1688218020,1.752e+02
1688218080,1.709e+02
1688218140,1.599e+02
1688218200,1.548e+02
1688218260,1.654e+02
1688218320,1.800e+02
1688218380,1.648e+02
1688218440,1.487e+02
1688218500,1.582e+02
1688218560,1.461e+02
1688218620,1.601e+02
1688218680,1.586e+02
1688218740,1.530e+02
1688218800,1.564e+02
1688218860,1.619e+02
1688218920,1.578e+02
1688218980,1.553e+02
1688219040,1.594e+02
1688219100,1.662e+02
1688219160,1.682e+02
1688219220,1.833e+02
1688219280,1.962e+02
1688219340,1.584e+02
1688219400,1.452e+02
1688219460,1.532e+02
1688219520,1.514e+02
1688219580,1.532e+02
1688219640,1.486e+02
1688219700,1.666e+02
1688219760,1.583e+02
1688219820,1.416e+02
1688219880,1.445e+02
1688219940,1.539e+02
1688220000,1.543e+02
1688220060,1.401e+02
1688220120,1.471e+02
1688220180,1.480e+02
1688220240,1.506e+02
1688220300,1.518e+02
1688220360,1.564e+02
1688220420,1.413e+02
1688220480,1.514e+02
1688220540,1.409e+02
1688220600,1.370e+02
1688220660,1.403e+02
1688220720,1.591e+02
1688220780,1.524e+02
1688220840,1.527e+02
1688220900,1.527e+02
1688220960,1.603e+02
1688221020,1.689e+02
1688221080,1.425e+02
1688221140,1.405e+02
1688221200,1.434e+02
1688221260,1.414e+02
1688221320,1.472e+02
1688221380,1.479e+02
1688221440,1.331e+02
1688221500,1.338e+02
1688221560,1.502e+02
1688221620,1.441e+02
1688221680,1.499e+02
1688221740,1.352e+02
1688221800,1.242e+02
1688221860,1.413e+02
1688221920,1.334e+02
1688221980,1.451e+02
1688222040,1.334e+02
1688222100,1.625e+02
1688222160,1.481e+02
1688222220,1.411e+02
1688222280,1.426e+02
1688222340,1.484e+02
1688222400,1.395e+02
1688222460,1.179e+02
1688222520,1.465e+02
1688222580,1.548e+02
1688222640,1.374e+02
1688222700,1.374e+02
1688222760,1.380e+02
1688222820,1.392e+02
1688222880,1.369e+02
1688222940,1.394e+02
1688223000,1.302e+02
1688223060,1.246e+02
1688223120,1.511e+02
1688223180,1.609e+02
1688223240,1.324e+02
1688223300,1.299e+02
1688223360,1.423e+02
1688223420,1.370e+02
1688223480,1.481e+02
1688223540,1.368e+02
1688223600,1.397e+02
1688223660,1.348e+02
1688223720,1.335e+02
1688223780,1.418e+02
1688223840,1.408e+02
1688223900,1.235e+02
1688223960,1.266e+02
1688224020,1.331e+02
1688224080,1.465e+02
1688224140,1.445e+02
1688224200,1.495e+02
1688224260,1.209e+02
1688224320,1.397e+02
1688224380,1.480e+02
1688224440,1.460e+02
1688224500,1.350e+02
1688224560,1.176e+02
1688224620,1.336e+02
1688224680,1.320e+02
1688224740,1.350e+02
1688224800,1.381e+02
1688224860,1.178e+02
1688224920,1.355e+02
1688224980,1.339e+02
1688225040,1.269e+02
1688225100,1.414e+02
1688225160,1.439e+02
1688225220,1.173e+02
1688225280,1.222e+02
1688225340,1.408e+02
1688225400,1.363e+02
1688225460,1.318e+02
1688225520,1.491e+02
1688225580,1.451e+02
1688225640,1.444e+02
1688225700,1.337e+02
1688225760,1.348e+02
1688225820,1.410e+02
1688225880,1.356e+02
1688225940,1.234e+02
1688226000,1.311e+02
1688226060,1.279e+02
1688226120,1.256e+02
1688226180,1.275e+02
1688226240,1.366e+02
1688226300,1.232e+02
1688226360,1.265e+02
1688226420,1.335e+02
1688226480,1.421e+02
1688226540,1.430e+02
1688226600,1.350e+02
1688226660,1.229e+02
1688226720,1.241e+02
1688226780,1.243e+02
1688226840,1.434e+02
1688226900,1.258e+02
1688226960,1.246e+02
1688227020,1.350e+02
1688227080,1.359e+02
1688227140,1.282e+02
1688227200,1.239e+02
1688227260,1.252e+02
1688227320,1.394e+02
1688227380,1.114e+02
1688227440,1.227e+02
1688227500,1.333e+02
1688227560,1.400e+02
1688227620,1.344e+02
1688227680,1.483e+02
1688227740,1.486e+02
1688227800,1.513e+02
1688227860,1.343e+02
1688227920,1.299e+02
1688227980,1.385e+02
1688228040,1.376e+02
1688228100,1.418e+02
1688228160,1.380e+02
1688228220,1.244e+02
1688228280,1.454e+02
1688228340,1.295e+02
1688228400,1.424e+02
1688228460,1.538e+02
1688228520,1.383e+02
1688228580,1.317e+02
1688228640,1.403e+02
1688228700,1.284e+02
1688228760,1.088e+02
1688228820,1.268e+02
1688228880,1.410e+02
1688228940,1.478e+02
1688229000,1.326e+02
1688229060,1.374e+02
1688229120,1.347e+02
1688229180,1.296e+02
1688229240,1.304e+02
1688229300,1.226e+02
1688229360,1.299e+02
1688229420,1.219e+02
1688229480,1.396e+02
1688229540,1.422e+02
1688229600,1.331e+02
1688229660,1.050e+02
1688229720,1.234e+02
1688229780,1.225e+02
1688229840,1.287e+02
1688229900,1.331e+02
1688229960,1.403e+02
1688230020,1.322e+02
1688230080,1.270e+02
1688230140,1.171e+02
1688230200,1.281e+02
1688230260,1.356e+02
1688230320,1.351e+02
1688230380,1.353e+02
1688230440,1.372e+02
1688230500,1.241e+02
1688230560,1.498e+02
1688230620,1.279e+02
1688230680,1.308e+02
1688230740,1.336e+02
1688230800,1.218e+02
1688230860,1.367e+02
1688230920,1.408e+02
1688230980,1.223e+02
1688231040,1.208e+02
1688231100,1.207e+02
1688231160,1.314e+02
1688231220,1.231e+02
1688231280,1.304e+02
1688231340,1.291e+02
1688231400,1.342e+02
1688231460,1.415e+02
1688231520,1.195e+02
1688231580,1.221e+02
1688231640,1.203e+02
1688231700,1.258e+02
1688231760,1.312e+02
1688231820,1.393e+02
1688231880,1.272e+02
1688231940,1.269e+02
1688232000,1.259e+02
1688232060,1.259e+02
1688232120,1.307e+02
1688232180,1.287e+02
1688232240,1.307e+02
1688232300,1.343e+02
1688232360,1.385e+02
1688232420,1.100e+02
1688232480,1.264e+02
1688232540,1.275e+02
1688232600,1.352e+02
1688232660,1.297e+02
1688232720,1.249e+02
1688232780,1.271e+02
1688232840,1.166e+02
1688232900,1.406e+02
1688232960,1.287e+02
1688233020,1.274e+02
1688233080,1.298e+02
1688233140,1.229e+02
1688233200,1.336e+02
1688233260,1.160e+02
1688233320,1.381e+02
1688233380,1.333e+02
1688233440,1.311e+02
1688233500,1.295e+02
1688233560,1.282e+02
1688233620,1.169e+02
1688233680,1.262e+02
1688233740,1.195e+02
1688233800,1.118e+02
1688233860,1.270e+02
1688233920,1.421e+02
1688233980,1.315e+02
1688234040,1.250e+02
1688234100,1.367e+02
1688234160,1.243e+02
1688234220,1.287e+02
1688234280,1.320e+02
1688234340,1.421e+02
1688234400,1.305e+02
1688234940,1.286e+02
1688235000,1.377e+02
1688235060,1.232e+02
1688235120,1.269e+02
1688235180,1.115e+02
1688235240,1.188e+02
1688235300,1.137e+02
1688235360,1.056e+02
1688235420,1.199e+02
1688235480,1.263e+02
1688235540,1.318e+02
1688235600,1.140e+02
1688235660,1.200e+02
1688235720,1.121e+02
1688235780,1.105e+02
1688235840,1.237e+02
1688235900,1.288e+02
1688235960,1.277e+02
1688236020,1.431e+02
1688236080,1.148e+02
1688236140,1.381e+02
1688236200,1.229e+02
1688236260,1.181e+02
1688236320,1.302e+02
1688236380,1.002e+02
1688236440,1.226e+02
1688236500,1.232e+02
1688236560,1.204e+02
1688236620,1.066e+02
1688236680,1.212e+02
1688236740,1.160e+02
1688236800,1.162e+02
1688236860,1.263e+02
1688236920,1.206e+02
1688236980,1.285e+02
1688237040,1.149e+02
1688237100,1.107e+02
1688237160,1.199e+02
1688237220,1.229e+02
1688237280,1.327e+02
1688237340,1.093e+02
1688237400,1.194e+02
1688237460,1.163e+02
1688237520,1.152e+02
1688237580,1.246e+02
1688237640,1.408e+02
1688237700,1.124e+02
1688237760,1.269e+02
1688237820,1.217e+02
1688237880,1.184e+02
1688237940,1.233e+02
1688238000,1.449e+02
1688238060,1.284e+02
1688238120,1.229e+02
1688238180,1.308e+02
1688238240,1.302e+02
1688238300,1.295e+02
1688238360,1.315e+02
1688238420,1.285e+02
1688238480,1.188e+02
1688238540,1.416e+02
1688238600,1.200e+02
1688238660,1.142e+02
1688238720,1.244e+02
1688238780,1.068e+02
1688238840,1.244e+02
1688238900,1.359e+02
1688238960,1.229e+02
1688239020,1.264e+02
1688239080,1.330e+02
1688239140,1.282e+02
1688239200,1.187e+02
1688239260,1.303e+02
1688239320,1.050e+02
1688239380,1.239e+02
1688239440,1.155e+02
1688239500,1.176e+02
1688239560,1.195e+02
1688239620,1.216e+02
1688239680,1.384e+02
1688239740,1.186e+02
1688239800,1.299e+02
1688239860,1.128e+02
1688239920,1.257e+02
1688239980,1.266e+02
1688240040,1.248e+02
1688240100,1.120e+02
1688240160,1.302e+02
1688240220,1.436e+02
1688240280,1.248e+02
1688240340,1.082e+02
1688240400,1.250e+02
1688240460,1.329e+02
1688240520,1.280e+02
1688240580,1.406e+02
1688240640,1.159e+02
1688240700,1.300e+02
1688240760,1.132e+02
1688240820,1.272e+02
1688240880,1.371e+02
1688240940,1.254e+02
1688241000,1.312e+02
1688241060,1.275e+02
1688241120,1.300e+02
1688241180,1.093e+02
1688241240,1.345e+02
